date,units_sold,demand_forecast,store_id,product_id,category,region,weather_condition,holiday_promotion,seasonality,inventory_level,units_ordered,price,discount,competitor_pricing,year,month,quarter,iso_week,day_of_week,is_weekend,is_month_start,is_month_end,month_sin,month_cos,day_of_week_sin,day_of_week_cos,units_sold_lag_1,units_sold_lag_7,units_sold_lag_14,units_sold_lag_28,units_sold_rolling_mean_7,units_sold_rolling_std_7,units_sold_rolling_mean_28,units_sold_rolling_std_28
2023-07-04,10,9.58,S004,P0018,Electronics,North,Sunny,1,Winter,89,96,66.6,15,70.15,2023,7,3,27,1,0,0,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,250.0,168.0,29.0,30.0,153.71428571428572,111.84619541393171,130.64285714285714,98.12434072841567
2023-07-04,343,335.23,S004,P0019,Toys,North,Snowy,1,Summer,416,174,38.95,10,37.24,2023,7,3,27,1,0,0,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,86.0,67.0,153.0,150.0,121.71428571428571,89.2556520819346,123.75,103.21736323930263
2023-07-04,2,14.31,S004,P0020,Electronics,West,Cloudy,1,Winter,86,188,78.47,0,75.75,2023,7,3,27,1,0,0,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,325.0,21.0,38.0,194.0,123.42857142857143,159.84665270487343,129.42857142857142,116.7550232312744
2023-07-04,42,55.29,S005,P0001,Clothing,West,Sunny,1,Autumn,301,95,11.72,0,13.1,2023,7,3,27,1,0,0,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,145.0,59.0,80.0,51.0,131.42857142857142,151.60349286088052,113.03571428571429,112.87209481692024
2023-07-04,384,394.23,S005,P0002,Groceries,East,Cloudy,1,Spring,387,46,52.75,15,50.28,2023,7,3,27,1,0,0,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,94.0,293.0,389.0,52.0,184.71428571428572,107.76937457013511,168.67857142857142,143.13993504711067
2023-07-04,358,373.81,S005,P0003,Groceries,South,Cloudy,0,Spring,370,165,22.63,10,17.64,2023,7,3,27,1,0,0,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,20.0,471.0,174.0,58.0,278.0,179.39156427584138,166.78571428571428,143.09032556340514
2023-07-04,183,178.76,S005,P0004,Groceries,North,Sunny,0,Summer,377,99,12.09,20,11.97,2023,7,3,27,1,0,0,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,436.0,37.0,217.0,339.0,152.0,140.09996431120186,154.71428571428572,112.78982655162216
2023-07-04,247,254.9,S005,P0005,Clothing,East,Rainy,0,Summer,371,157,60.71,10,57.83,2023,7,3,27,1,0,0,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,64.0,115.0,109.0,294.0,80.0,63.14533500848082,145.89285714285714,100.91042573076386
2023-07-04,23,27.47,S005,P0006,Electronics,East,Cloudy,1,Autumn,68,81,54.16,5,54.49,2023,7,3,27,1,0,0,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,256.0,43.0,84.0,8.0,212.71428571428572,138.54928639983976,176.17857142857142,115.30123303167382
2023-07-04,143,143.37,S005,P0007,Groceries,East,Cloudy,0,Winter,338,178,46.99,5,46.69,2023,7,3,27,1,0,0,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,17.0,254.0,125.0,85.0,102.85714285714286,95.61803974046653,109.25,115.28760332959268
2023-07-04,61,79.69,S005,P0008,Toys,North,Sunny,0,Summer,102,76,57.28,15,58.35,2023,7,3,27,1,0,0,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,230.0,401.0,54.0,150.0,216.85714285714286,130.38587419838157,164.96428571428572,123.18924981442684
2023-07-04,67,60.83,S005,P0009,Clothing,North,Sunny,0,Winter,414,45,84.29,0,79.49,2023,7,3,27,1,0,0,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,26.0,144.0,44.0,36.0,116.28571428571429,105.7539822508107,131.07142857142858,99.0304586782861
2023-07-04,127,130.51,S005,P0010,Groceries,South,Snowy,1,Autumn,152,186,57.53,0,61.41,2023,7,3,27,1,0,0,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,118.0,109.0,61.0,327.0,82.28571428571429,62.6251128693975,118.71428571428571,87.37651906923335
2023-07-04,54,53.99,S005,P0011,Furniture,West,Rainy,0,Summer,311,77,54.14,15,53.1,2023,7,3,27,1,0,0,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,275.0,31.0,180.0,82.0,155.28571428571428,135.02310207974824,130.17857142857142,97.10591909770235
2023-07-04,147,144.88,S005,P0012,Groceries,South,Cloudy,1,Spring,254,57,50.94,5,52.01,2023,7,3,27,1,0,0,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,78.0,203.0,47.0,161.0,157.14285714285714,136.98835543143625,166.42857142857142,116.09460655843434
2023-07-04,115,116.37,S005,P0013,Toys,South,Cloudy,0,Autumn,283,44,86.97,0,87.11,2023,7,3,27,1,0,0,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,98.0,147.0,19.0,167.0,176.71428571428572,80.01606981457802,120.53571428571429,95.89673541072118
2023-07-04,204,215.63,S005,P0014,Furniture,South,Snowy,0,Spring,343,58,62.4,10,64.11,2023,7,3,27,1,0,0,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,19.0,166.0,129.0,139.0,85.14285714285714,62.68287531011062,120.64285714285714,89.95275067777168
2023-07-04,28,41.75,S005,P0015,Clothing,South,Snowy,0,Winter,422,198,13.11,5,11.42,2023,7,3,27,1,0,0,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,160.0,96.0,442.0,84.0,107.28571428571429,50.71066385457271,146.17857142857142,137.02339718333292
2023-07-04,23,13.01,S005,P0016,Furniture,East,Sunny,0,Spring,124,33,50.01,15,52.45,2023,7,3,27,1,0,0,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,274.0,9.0,268.0,26.0,123.71428571428571,101.35369469620451,139.78571428571428,121.42925303263416
2023-07-04,35,43.64,S005,P0017,Groceries,South,Sunny,0,Autumn,359,29,35.77,0,40.58,2023,7,3,27,1,0,0,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,367.0,94.0,40.0,15.0,150.42857142857142,129.57090355330195,168.96428571428572,130.6585831237863
2023-07-04,154,159.72,S005,P0018,Clothing,North,Cloudy,0,Winter,178,190,74.99,0,74.95,2023,7,3,27,1,0,0,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,256.0,234.0,112.0,291.0,95.14285714285714,104.55051182949549,142.10714285714286,108.80371020556855
2023-07-04,20,20.02,S005,P0019,Furniture,North,Rainy,0,Summer,70,109,89.74,0,91.0,2023,7,3,27,1,0,0,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,347.0,48.0,11.0,271.0,188.71428571428572,133.75937884339737,170.25,114.0602910745015
2023-07-04,86,105.1,S005,P0020,Furniture,South,Cloudy,1,Autumn,359,66,43.85,5,42.27,2023,7,3,27,1,0,0,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,56.0,150.0,364.0,259.0,107.0,125.69539901417767,122.78571428571429,113.48726707591376
2023-07-05,147,152.23,S001,P0001,Groceries,East,Sunny,1,Spring,425,57,78.63,5,83.36,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,37.0,183.0,176.0,5.0,128.14285714285714,84.69637648964766,135.82142857142858,110.32109820426335
2023-07-05,190,203.27,S001,P0002,Groceries,North,Snowy,1,Spring,258,68,50.33,5,51.17,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,154.0,80.0,129.0,112.0,88.14285714285714,68.77845731387278,85.35714285714286,67.47960695274823
2023-07-05,206,215.31,S001,P0003,Toys,North,Snowy,1,Autumn,319,177,94.44,20,91.36,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,23.0,148.0,234.0,50.0,89.42857142857143,67.69012026102752,128.82142857142858,99.37659519201523
2023-07-05,42,41.97,S001,P0004,Electronics,West,Sunny,0,Summer,114,103,63.99,0,62.09,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,81.0,174.0,126.0,18.0,205.42857142857142,131.25021541932435,130.35714285714286,129.0372367404404
2023-07-05,336,353.75,S001,P0005,Furniture,North,Cloudy,0,Autumn,433,197,18.06,10,22.19,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,187.0,163.0,71.0,203.0,158.14285714285714,108.8200786794859,162.21428571428572,124.00787225395155
2023-07-05,58,54.18,S001,P0006,Groceries,West,Snowy,1,Summer,125,151,54.76,20,59.31,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,184.0,119.0,240.0,311.0,175.0,128.93150636416738,164.35714285714286,132.76161155486753
2023-07-05,248,256.64,S001,P0007,Electronics,North,Cloudy,0,Winter,429,37,35.06,15,39.02,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,81.0,130.0,179.0,33.0,158.71428571428572,119.04860951968914,104.5,101.09676332878112
2023-07-05,180,188.21,S001,P0008,Toys,East,Sunny,1,Summer,467,68,71.9,5,73.57,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,159.0,265.0,253.0,440.0,185.0,109.58862471382065,176.78571428571428,137.26626116794486
2023-07-05,331,330.43,S001,P0009,Clothing,South,Rainy,0,Autumn,417,75,20.57,15,20.21,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,200.0,189.0,44.0,130.0,205.57142857142858,110.79388843381967,140.21428571428572,99.72271079156971
2023-07-05,140,131.73,S001,P0010,Electronics,East,Sunny,1,Winter,149,156,68.65,0,65.07,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,112.0,82.0,98.0,143.0,155.57142857142858,79.98511766334428,143.10714285714286,106.24128348933056
2023-07-05,184,188.84,S001,P0011,Groceries,North,Snowy,1,Winter,373,140,88.21,20,85.1,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,227.0,40.0,304.0,105.0,111.71428571428571,83.91208551357843,105.25,92.65092792004003
2023-07-05,45,53.65,S001,P0012,Clothing,West,Sunny,0,Summer,186,162,87.06,5,88.69,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,66.0,225.0,63.0,273.0,105.28571428571429,105.61993859386342,109.14285714285714,93.65805191135856
2023-07-05,26,25.36,S001,P0013,Furniture,East,Sunny,0,Autumn,301,147,13.55,20,14.3,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,2.0,110.0,19.0,67.0,142.14285714285714,119.573448239187,134.92857142857142,115.44404723643417
2023-07-05,436,454.77,S001,P0014,Toys,West,Sunny,0,Winter,473,174,80.62,0,76.09,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,126.0,138.0,5.0,98.0,101.28571428571429,79.89099716846356,94.67857142857143,104.25398245219607
2023-07-05,143,155.4,S001,P0015,Furniture,West,Cloudy,1,Winter,301,94,37.88,5,41.55,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,415.0,75.0,428.0,36.0,181.28571428571428,159.58040218618598,155.32142857142858,141.65766077816932
2023-07-05,123,127.94,S001,P0016,Electronics,North,Cloudy,1,Autumn,140,79,59.63,10,58.93,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,27.0,22.0,113.0,212.0,115.57142857142857,94.53545568173067,130.21428571428572,95.77920486544068
2023-07-05,381,399.5,S001,P0017,Electronics,South,Snowy,1,Autumn,389,83,52.99,20,48.36,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,101.0,44.0,11.0,390.0,184.42857142857142,147.16188041615604,164.10714285714286,137.53527205121264
2023-07-05,16,34.65,S001,P0018,Furniture,West,Rainy,0,Summer,76,141,28.43,0,25.57,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,71.0,33.0,182.0,158.0,96.85714285714286,101.34171331264758,110.0,86.77727983923158
2023-07-05,101,110.3,S001,P0019,Clothing,West,Snowy,1,Spring,211,63,97.63,10,101.6,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,39.0,126.0,47.0,33.0,80.42857142857143,47.190596319102234,87.89285714285714,81.179882239526
2023-07-05,96,94.82,S001,P0020,Toys,South,Snowy,1,Autumn,162,147,36.98,0,41.08,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,3.0,286.0,41.0,33.0,200.42857142857142,103.53237358890337,135.17857142857142,104.25362719382373
2023-07-05,53,58.85,S002,P0001,Groceries,North,Rainy,1,Spring,489,120,66.48,5,69.06,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,77.0,239.0,186.0,99.0,88.14285714285714,82.29708089482601,132.53571428571428,117.89558536102611
2023-07-05,177,176.44,S002,P0002,Groceries,West,Rainy,0,Summer,198,192,16.41,15,19.87,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,24.0,207.0,34.0,33.0,144.85714285714286,104.72571885872249,174.96428571428572,115.20271413432657
2023-07-05,124,117.96,S002,P0003,Electronics,West,Sunny,1,Autumn,312,118,53.35,20,50.1,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,269.0,55.0,247.0,44.0,203.85714285714286,141.28508835144694,130.42857142857142,106.97262667216718
2023-07-05,101,117.39,S002,P0004,Clothing,East,Cloudy,0,Autumn,235,51,26.54,20,28.38,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,44.0,63.0,157.0,109.0,151.42857142857142,104.81389402628048,161.96428571428572,102.33006948934
2023-07-05,124,133.96,S002,P0005,Toys,North,Snowy,0,Spring,369,124,71.54,0,68.96,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,220.0,51.0,171.0,26.0,185.0,105.01428474260082,141.71428571428572,109.038171074733
2023-07-05,2,21.87,S002,P0006,Furniture,South,Sunny,0,Summer,94,87,28.07,5,25.42,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,239.0,93.0,8.0,84.0,167.71428571428572,96.6949055633478,153.42857142857142,113.13591582576888
2023-07-05,115,125.71,S002,P0007,Electronics,East,Sunny,1,Summer,241,58,60.83,5,61.46,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,97.0,99.0,107.0,235.0,99.14285714285714,60.363975381095585,113.78571428571429,80.37290733079291
2023-07-05,2,9.98,S002,P0008,Groceries,West,Snowy,0,Autumn,106,168,45.59,0,49.25,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,313.0,141.0,0.0,138.0,169.71428571428572,118.60679334916459,111.14285714285714,109.69139008236282
2023-07-05,185,188.1,S002,P0009,Furniture,North,Snowy,0,Winter,456,113,37.65,5,42.25,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,138.0,39.0,210.0,158.0,112.71428571428571,81.34640800452156,123.92857142857143,92.62626160341544
2023-07-05,58,51.09,S002,P0010,Toys,South,Snowy,0,Spring,103,176,53.4,10,56.67,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,219.0,71.0,155.0,36.0,149.14285714285714,94.91474871593732,133.21428571428572,110.74072392985315
2023-07-05,16,28.13,S002,P0011,Clothing,East,Rainy,0,Winter,135,55,78.89,20,74.86,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,195.0,29.0,115.0,463.0,140.71428571428572,106.26807969425586,145.46428571428572,126.81584260851619
2023-07-05,42,32.35,S002,P0012,Clothing,South,Sunny,0,Summer,488,148,66.38,20,66.44,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,285.0,91.0,25.0,116.0,108.71428571428571,83.29408599597446,144.89285714285714,111.22427768742736
2023-07-05,67,75.07,S002,P0013,Toys,East,Snowy,1,Winter,121,184,61.71,15,62.73,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,71.0,55.0,94.0,197.0,115.0,103.36988600812798,124.17857142857143,103.80539255650221
2023-07-05,194,202.59,S002,P0014,Toys,West,Snowy,1,Winter,410,36,94.79,15,97.53,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,383.0,209.0,59.0,23.0,173.28571428571428,123.35006321537936,138.28571428571428,129.9976800769798
2023-07-05,78,74.56,S002,P0015,Furniture,East,Cloudy,1,Winter,214,133,79.82,20,77.49,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,137.0,68.0,312.0,6.0,56.0,44.75861183429673,110.75,93.47157420940962
2023-07-05,257,276.72,S002,P0016,Furniture,East,Snowy,0,Autumn,359,55,89.46,10,88.66,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,59.0,153.0,167.0,128.0,162.71428571428572,114.58870550177015,152.92857142857142,113.80683067810436
2023-07-05,91,103.52,S002,P0017,Groceries,West,Sunny,0,Winter,251,94,75.12,20,71.52,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,110.0,245.0,0.0,157.0,132.0,87.3136110046229,120.60714285714286,100.30964625735216
2023-07-05,201,203.86,S002,P0018,Furniture,North,Snowy,0,Spring,214,68,72.48,20,69.09,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,87.0,243.0,39.0,56.0,214.57142857142858,101.30787587490762,154.64285714285714,112.17486821120436
2023-07-05,83,88.31,S002,P0019,Electronics,West,Cloudy,1,Winter,287,63,75.78,20,79.05,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,38.0,11.0,57.0,236.0,82.71428571428571,56.27822043417992,104.67857142857143,76.83317839050581
2023-07-05,295,301.83,S002,P0020,Clothing,South,Rainy,0,Summer,389,113,32.61,15,28.72,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,195.0,381.0,289.0,145.0,230.85714285714286,159.85141910685738,176.28571428571428,115.24719234721229
2023-07-05,187,180.79,S003,P0001,Electronics,East,Rainy,1,Winter,339,77,35.21,20,34.51,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,128.0,333.0,96.0,69.0,163.85714285714286,97.06428895570285,144.0,116.75679058687834
2023-07-05,106,105.95,S003,P0002,Toys,East,Rainy,0,Autumn,200,192,63.65,5,65.53,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,110.0,49.0,140.0,52.0,137.85714285714286,90.37962265066287,163.46428571428572,129.46942500290177
2023-07-05,230,236.79,S003,P0003,Groceries,West,Cloudy,1,Winter,469,161,16.08,0,20.79,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,248.0,290.0,29.0,107.0,146.14285714285714,151.0622703516981,97.64285714285714,90.93270376358907
2023-07-05,296,295.96,S003,P0004,Clothing,East,Snowy,1,Winter,496,172,34.62,0,35.37,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,134.0,70.0,164.0,126.0,75.85714285714286,39.47331829404328,125.60714285714286,103.1616276944651
2023-07-05,151,141.8,S003,P0005,Groceries,South,Sunny,1,Winter,329,122,70.09,10,67.06,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,79.0,29.0,254.0,54.0,87.42857142857143,96.23211027312587,123.64285714285714,104.87354441164044
2023-07-05,71,83.41,S003,P0006,Furniture,East,Cloudy,1,Autumn,162,98,24.66,20,29.16,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,47.0,399.0,75.0,99.0,181.71428571428572,112.41102301481854,150.07142857142858,125.73986331912913
2023-07-05,280,286.32,S003,P0007,Toys,North,Rainy,1,Spring,366,128,87.39,10,88.01,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,42.0,297.0,42.0,156.0,166.14285714285714,135.97846468151812,148.25,116.87144726230257
2023-07-05,4,-5.4,S003,P0008,Toys,East,Sunny,0,Summer,68,183,65.1,20,68.68,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,43.0,91.0,264.0,28.0,95.0,86.85044617041396,106.5,87.67638306949134
2023-07-05,85,86.35,S003,P0009,Toys,South,Rainy,0,Spring,254,54,72.79,5,76.77,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,36.0,130.0,284.0,82.0,129.71428571428572,104.7245820962685,128.67857142857142,106.4056019032932
2023-07-05,108,99.72,S003,P0010,Clothing,East,Cloudy,0,Spring,111,196,73.53,10,69.02,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,41.0,256.0,23.0,58.0,148.71428571428572,93.65132902725635,116.67857142857143,118.66949234195974
2023-07-05,146,158.23,S003,P0011,Furniture,South,Rainy,1,Winter,396,40,32.65,15,37.19,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,199.0,109.0,63.0,53.0,126.28571428571429,123.03619289422451,110.42857142857143,100.47974867693434
2023-07-05,25,19.91,S003,P0012,Furniture,West,Sunny,1,Spring,137,151,21.1,0,24.25,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,473.0,282.0,331.0,43.0,219.42857142857142,153.38824068667188,134.0,120.30578324204323
2023-07-05,14,23.93,S003,P0013,Furniture,East,Snowy,1,Summer,82,41,17.78,5,14.24,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,106.0,38.0,118.0,248.0,79.85714285714286,44.05461977828754,137.89285714285714,113.30533617773361
2023-07-05,355,363.73,S003,P0014,Clothing,East,Sunny,1,Winter,362,59,89.43,20,89.03,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,49.0,72.0,123.0,13.0,104.14285714285714,64.72358810466918,161.92857142857142,111.05485083588142
2023-07-05,98,103.89,S003,P0015,Toys,South,Sunny,0,Spring,171,113,76.23,5,73.81,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,89.0,229.0,253.0,2.0,202.71428571428572,111.20658596461243,133.0,94.20033812945528
2023-07-05,95,92.37,S003,P0016,Groceries,West,Snowy,0,Spring,182,195,72.01,10,70.32,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,37.0,14.0,40.0,350.0,135.28571428571428,119.63237338573859,146.67857142857142,114.7141547568883
2023-07-05,255,256.51,S003,P0017,Groceries,North,Rainy,0,Autumn,445,159,30.75,20,33.86,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,175.0,167.0,256.0,25.0,170.14285714285714,91.36634787387263,131.53571428571428,91.88619456328988
2023-07-05,72,77.24,S003,P0018,Groceries,East,Sunny,1,Winter,236,87,78.2,10,74.55,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,213.0,30.0,0.0,101.0,111.14285714285714,114.25764536261681,123.53571428571429,118.53784585300555
2023-07-05,188,202.68,S003,P0019,Furniture,West,Rainy,1,Winter,320,86,57.52,5,61.34,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,2.0,221.0,52.0,39.0,146.0,155.4187890829164,172.0,122.57937715498356
2023-07-05,205,201.7,S003,P0020,Clothing,West,Sunny,1,Autumn,263,88,15.18,15,17.91,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,155.0,22.0,403.0,90.0,138.85714285714286,109.08166447120955,134.5,103.35573233936968
2023-07-05,3,13.34,S004,P0001,Clothing,West,Sunny,0,Winter,202,54,24.63,20,25.03,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,77.0,142.0,146.0,175.0,76.0,47.822588804873234,109.92857142857143,76.89672177736718
2023-07-05,133,131.92,S004,P0002,Groceries,West,Rainy,0,Autumn,423,26,54.35,10,52.38,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,134.0,6.0,85.0,64.0,80.42857142857143,60.56362258775768,135.85714285714286,125.5803459161633
2023-07-05,122,126.83,S004,P0003,Furniture,South,Sunny,1,Autumn,145,96,63.59,10,62.07,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,244.0,20.0,283.0,44.0,121.71428571428571,120.69481387051427,123.14285714285714,120.17201075671561
2023-07-05,116,128.84,S004,P0004,Electronics,East,Snowy,1,Spring,175,158,58.21,15,53.27,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,35.0,170.0,141.0,59.0,80.28571428571429,65.54060900366623,132.07142857142858,97.47285607777006
2023-07-05,27,43.36,S004,P0005,Electronics,South,Sunny,0,Winter,132,86,87.23,10,85.25,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,38.0,221.0,226.0,75.0,138.57142857142858,66.56790303356203,143.89285714285714,90.63411968344853
