date,units_sold,demand_forecast,store_id,product_id,category,region,weather_condition,holiday_promotion,seasonality,inventory_level,units_ordered,price,discount,competitor_pricing,year,month,quarter,iso_week,day_of_week,is_weekend,is_month_start,is_month_end,month_sin,month_cos,day_of_week_sin,day_of_week_cos,units_sold_lag_1,units_sold_lag_7,units_sold_lag_14,units_sold_lag_28,units_sold_rolling_mean_7,units_sold_rolling_std_7,units_sold_rolling_mean_28,units_sold_rolling_std_28
2023-10-14,162,177.12,S004,P0020,Electronics,North,Snowy,1,Winter,226,75,40.38,15,43.7,2023,10,4,41,5,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,165.0,115.0,73.0,129.0,114.14285714285714,29.740144425947594,135.35714285714286,105.61117164731947
2023-10-14,95,90.71,S005,P0001,Electronics,East,Rainy,1,Summer,499,65,48.85,20,45.19,2023,10,4,41,5,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,101.0,274.0,153.0,454.0,143.71428571428572,109.88587152998684,149.5,117.38177661579972
2023-10-14,112,128.58,S005,P0002,Electronics,North,Snowy,0,Autumn,195,23,39.31,5,37.41,2023,10,4,41,5,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,136.0,147.0,112.0,306.0,156.14285714285714,15.08231383031793,121.85714285714286,103.83880466616223
2023-10-14,151,158.15,S005,P0003,Toys,North,Snowy,1,Autumn,342,142,11.84,0,13.0,2023,10,4,41,5,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,351.0,395.0,174.0,96.0,314.0,142.55875981503237,218.25,138.06456487482242
2023-10-14,61,80.01,S005,P0004,Furniture,North,Sunny,1,Spring,498,99,38.58,5,35.54,2023,10,4,41,5,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,266.0,172.0,224.0,101.85714285714286,115.1280860193387,114.96428571428571,115.22907366628195
2023-10-14,139,143.04,S005,P0005,Groceries,South,Rainy,1,Autumn,484,144,24.61,10,24.74,2023,10,4,41,5,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,85.0,186.0,233.0,271.0,88.57142857142857,48.98930884338263,114.5,73.24717160510805
2023-10-14,73,87.83,S005,P0006,Clothing,South,Snowy,1,Spring,478,112,66.9,0,66.62,2023,10,4,41,5,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,170.0,62.0,301.0,183.0,143.0,69.15200647848188,170.67857142857142,96.80528512180119
2023-10-14,329,322.33,S005,P0007,Clothing,East,Snowy,1,Winter,489,118,80.54,20,78.39,2023,10,4,41,5,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,226.0,3.0,195.0,232.0,118.42857142857143,114.7226469110856,131.35714285714286,98.22959284275254
2023-10-14,6,-3.66,S005,P0008,Electronics,South,Rainy,1,Spring,190,173,89.35,10,89.47,2023,10,4,41,5,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,160.0,52.0,48.0,97.0,123.71428571428571,87.84781212550573,117.46428571428571,94.15018819156917
2023-10-14,197,212.99,S005,P0009,Electronics,North,Cloudy,1,Autumn,255,140,43.13,5,46.17,2023,10,4,41,5,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,14.0,242.0,285.0,125.0,88.57142857142857,79.1851356902654,137.89285714285714,110.18279064580521
2023-10-14,236,231.5,S005,P0010,Clothing,West,Snowy,0,Spring,409,181,54.9,15,50.07,2023,10,4,41,5,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,201.0,80.0,163.0,377.0,155.57142857142858,107.57300953748745,133.53571428571428,106.79314797788513
2023-10-14,11,15.92,S005,P0011,Electronics,South,Rainy,0,Summer,297,186,60.01,0,61.62,2023,10,4,41,5,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,60.0,103.0,118.0,176.0,190.57142857142858,137.58616347929933,139.17857142857142,109.80793116178694
2023-10-14,32,49.13,S005,P0012,Toys,South,Rainy,0,Summer,443,152,61.87,10,60.8,2023,10,4,41,5,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,55.0,287.0,145.0,75.0,110.42857142857143,92.31983741835977,127.0,115.51014064831091
2023-10-14,218,220.0,S005,P0013,Furniture,East,Sunny,0,Summer,426,72,88.1,20,89.11,2023,10,4,41,5,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,16.0,68.0,179.0,94.0,32.57142857142857,24.03370648940655,115.35714285714286,89.18570483597662
2023-10-14,47,43.49,S005,P0014,Electronics,West,Rainy,0,Summer,80,178,40.05,15,36.27,2023,10,4,41,5,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,40.0,2.0,31.0,367.0,71.14285714285714,69.81983617718905,123.21428571428571,108.21766719008264
2023-10-14,6,6.97,S005,P0015,Toys,South,Snowy,1,Spring,270,32,93.39,0,97.98,2023,10,4,41,5,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,117.0,99.0,14.0,404.0,127.57142857142857,63.98921040002858,152.17857142857142,128.64019692362996
2023-10-14,333,337.9,S005,P0016,Toys,North,Rainy,1,Winter,428,184,72.51,15,76.35,2023,10,4,41,5,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,174.0,56.0,302.0,143.0,100.0,52.5959440768329,115.14285714285714,107.65745206035193
2023-10-14,142,149.44,S005,P0017,Electronics,West,Sunny,0,Spring,358,175,85.05,20,86.57,2023,10,4,41,5,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,394.0,29.0,6.0,158.0,152.57142857142858,145.2857611087625,120.07142857142857,95.18672821099175
2023-10-14,106,98.12,S005,P0018,Groceries,East,Rainy,0,Autumn,492,76,68.2,0,71.64,2023,10,4,41,5,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,5.0,9.0,41.0,102.0,112.0,109.67223896684136,159.0,119.01073714398856
2023-10-14,59,75.4,S005,P0019,Electronics,West,Snowy,1,Autumn,197,84,56.5,20,56.35,2023,10,4,41,5,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,129.0,94.0,401.0,46.0,164.42857142857142,93.28246913337533,168.39285714285714,119.62668452646206
2023-10-14,48,43.97,S005,P0020,Furniture,North,Snowy,1,Winter,466,74,97.06,20,95.17,2023,10,4,41,5,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,29.0,229.0,241.0,51.0,102.0,112.99999999999994,137.57142857142858,132.94845243661536
2023-10-15,31,29.34,S001,P0001,Clothing,East,Sunny,1,Spring,448,64,67.71,0,64.72,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,18.0,24.0,20.0,139.0,71.28571428571429,74.73445052476174,137.32142857142858,117.23356034838181
2023-10-15,86,86.65,S001,P0002,Furniture,East,Cloudy,1,Summer,321,45,85.09,0,83.94,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,74.0,135.0,303.0,40.0,147.71428571428572,92.16599930870093,131.46428571428572,98.12632906119781
2023-10-15,49,39.6,S001,P0003,Electronics,East,Cloudy,0,Winter,217,85,27.33,20,23.94,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,365.0,66.0,93.0,122.85714285714286,138.96453812805203,138.10714285714286,133.74252191921673
2023-10-15,12,4.51,S001,P0004,Toys,North,Rainy,0,Spring,195,116,98.94,10,97.79,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,113.0,57.0,83.0,183.0,91.0,57.547082173353864,148.96428571428572,110.665489332043
2023-10-15,140,148.75,S001,P0005,Toys,South,Sunny,0,Autumn,323,150,16.03,0,15.29,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,90.0,102.0,29.0,220.0,127.14285714285714,125.62567223226918,127.96428571428571,123.42503562077442
2023-10-15,198,194.22,S001,P0006,Electronics,West,Snowy,1,Autumn,257,22,94.54,15,96.81,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,250.0,133.0,229.0,39.0,157.57142857142858,130.80629080547206,184.32142857142858,119.44068838686448
2023-10-15,202,219.22,S001,P0007,Toys,West,Cloudy,1,Winter,281,175,99.15,5,99.73,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,87.0,322.0,19.0,191.0,161.0,79.88742078700493,118.28571428571429,96.841931973499
2023-10-15,122,129.23,S001,P0008,Clothing,South,Cloudy,1,Autumn,493,102,20.22,0,24.44,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,407.0,29.0,362.0,6.0,148.85714285714286,136.22582791261044,127.28571428571429,133.30051183332503
2023-10-15,46,62.72,S001,P0009,Clothing,South,Sunny,1,Summer,75,64,36.2,15,38.16,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,197.0,221.0,310.0,140.0,199.42857142857142,97.19886340703276,160.42857142857142,112.32242893709181
2023-10-15,66,65.98,S001,P0010,Toys,West,Snowy,1,Summer,72,100,86.33,15,82.02,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,10.0,50.0,213.0,197.0,93.85714285714286,129.22516340536328,148.78571428571428,128.8140655831632
2023-10-15,72,68.47,S001,P0011,Electronics,East,Rainy,1,Winter,120,94,71.01,20,74.24,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,42.0,9.0,275.0,191.0,136.71428571428572,133.14367463472723,156.46428571428572,130.18291466179917
2023-10-15,128,124.4,S001,P0012,Electronics,North,Cloudy,1,Autumn,183,114,66.75,20,66.53,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,146.0,113.0,363.0,99.0,128.71428571428572,54.162454048643994,149.75,90.94386750648482
2023-10-15,170,180.94,S001,P0013,Clothing,South,Cloudy,0,Autumn,485,58,58.9,20,60.98,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,377.0,270.0,86.0,29.0,143.14285714285714,131.03870747661873,132.82142857142858,129.46672776386833
2023-10-15,71,89.09,S001,P0014,Furniture,North,Snowy,0,Spring,313,190,25.61,15,22.36,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,120.0,80.0,27.0,50.0,144.42857142857142,117.56679965429187,124.21428571428571,115.26020711379674
2023-10-15,40,56.49,S001,P0015,Toys,South,Sunny,0,Winter,104,123,37.85,15,35.61,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,109.0,95.0,79.0,98.0,135.0,63.48490634263742,156.0,90.492479736655
2023-10-15,80,96.2,S001,P0016,Electronics,South,Sunny,1,Autumn,160,121,37.46,20,37.47,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,4.0,138.0,239.0,363.0,142.71428571428572,110.98004968719152,127.82142857142857,95.55182947700204
2023-10-15,339,330.93,S001,P0017,Groceries,West,Snowy,0,Spring,421,166,63.02,20,67.37,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,46.0,177.0,258.0,141.0,155.14285714285714,104.97051740279025,145.35714285714286,94.0394772445237
2023-10-15,265,261.36,S001,P0018,Groceries,South,Rainy,1,Summer,291,166,54.01,20,49.87,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,446.0,318.0,190.0,129.0,203.57142857142858,159.4081314768866,181.5,115.41439027037104
2023-10-15,54,54.36,S001,P0019,Groceries,South,Cloudy,0,Winter,305,149,40.08,10,37.95,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,7.0,46.0,319.0,146.0,97.57142857142857,82.45171747323278,122.96428571428571,111.69451796715612
2023-10-15,41,60.38,S001,P0020,Groceries,South,Sunny,0,Spring,445,134,12.05,0,16.7,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,65.0,405.0,24.0,83.0,137.57142857142858,140.8377993092963,129.92857142857142,116.20860189090632
2023-10-15,338,334.27,S002,P0001,Clothing,South,Cloudy,0,Autumn,406,121,96.39,0,99.16,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,90.0,55.0,212.0,93.0,120.14285714285714,91.26048537278456,147.85714285714286,100.90946227544536
2023-10-15,35,46.52,S002,P0002,Groceries,West,Sunny,0,Winter,281,112,10.6,15,7.75,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,180.0,6.0,86.0,86.0,111.71428571428571,101.32738077754745,123.57142857142857,88.01406813956625
2023-10-15,110,112.72,S002,P0003,Furniture,West,Cloudy,0,Summer,236,75,22.8,10,18.35,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,171.0,7.0,175.0,133.0,134.85714285714286,83.83401968856579,122.57142857142857,116.87360332187562
2023-10-15,62,72.97,S002,P0004,Toys,West,Rainy,0,Spring,204,31,63.34,10,67.02,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,140.0,77.0,53.0,89.0,105.42857142857143,74.05146215719849,96.0,72.3689108613586
2023-10-15,340,331.44,S002,P0005,Furniture,West,Sunny,1,Summer,440,140,93.6,10,95.98,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,366.0,76.0,208.0,15.0,122.28571428571429,112.53253497798511,125.71428571428571,94.24902284309523
2023-10-15,21,13.35,S002,P0006,Furniture,East,Sunny,0,Autumn,198,91,11.28,15,13.35,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,36.0,61.0,199.0,91.0,89.57142857142857,76.24927790446522,115.35714285714286,80.94269316448253
2023-10-15,15,15.04,S002,P0007,Electronics,East,Rainy,1,Autumn,53,23,25.71,15,25.33,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,188.0,140.0,68.0,165.0,127.28571428571429,68.29034652548931,141.46428571428572,107.14458287851818
2023-10-15,128,139.29,S002,P0008,Clothing,West,Snowy,1,Summer,365,33,61.23,0,64.3,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,249.0,27.0,160.0,167.0,136.42857142857142,165.45377717342208,109.57142857142857,104.02436629496383
2023-10-15,2,21.32,S002,P0009,Clothing,West,Sunny,1,Winter,217,181,38.71,5,38.27,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,6.0,1.0,170.0,66.0,130.0,152.75143207184666,130.35714285714286,103.42190264682792
2023-10-15,41,44.51,S002,P0010,Clothing,East,Snowy,0,Winter,198,49,52.85,15,54.12,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,122.0,151.0,26.0,0.0,99.85714285714286,36.934304611605334,100.82142857142857,91.06044129178147
2023-10-15,140,154.77,S002,P0011,Toys,North,Sunny,0,Autumn,269,167,42.8,10,46.9,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,47.0,81.0,279.0,131.0,88.42857142857143,65.53079973787663,134.67857142857142,128.0191112964892
2023-10-15,66,77.86,S002,P0012,Electronics,West,Snowy,1,Spring,118,58,72.28,5,73.3,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,224.0,20.0,230.0,142.0,103.0,98.83319280484673,129.57142857142858,95.43600864470253
2023-10-15,24,36.78,S002,P0013,Electronics,West,Sunny,0,Spring,437,148,55.12,10,58.79,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,24.0,91.0,152.0,52.0,133.42857142857142,117.33265692445734,124.78571428571429,110.92685516035866
2023-10-15,180,170.08,S002,P0014,Toys,East,Rainy,1,Summer,481,67,43.83,0,43.07,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,128.0,227.0,5.0,2.0,194.57142857142858,70.486067518948,123.53571428571429,93.31685653881443
2023-10-15,175,177.9,S002,P0015,Groceries,South,Sunny,1,Autumn,240,90,55.63,0,52.51,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,99.0,51.0,112.0,338.0,117.42857142857143,111.15583226992176,135.78571428571428,112.60430790484953
2023-10-15,176,178.95,S002,P0016,Groceries,South,Sunny,1,Summer,330,99,33.0,5,31.8,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,71.0,111.0,93.0,193.0,140.42857142857142,130.95528135316147,99.75,94.86896421048543
2023-10-15,78,95.25,S002,P0017,Electronics,North,Cloudy,0,Summer,415,107,80.57,5,77.36,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,62.0,6.0,33.0,2.0,73.42857142857143,75.43177302007634,95.60714285714286,89.46190552230891
2023-10-15,454,446.6,S002,P0018,Furniture,North,Snowy,1,Autumn,459,140,57.89,15,57.67,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,38.0,168.0,35.0,150.0,148.14285714285714,85.30226368904968,123.5,99.99388870214923
2023-10-15,103,113.61,S002,P0019,Electronics,East,Sunny,0,Summer,119,69,69.14,15,72.0,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,52.0,6.0,86.0,34.0,143.14285714285714,140.2086879992684,153.75,136.16102259484566
2023-10-15,222,232.12,S002,P0020,Electronics,North,Rainy,1,Spring,420,39,90.03,5,91.46,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,176.0,27.0,399.0,119.0,137.85714285714286,119.60828924929447,140.67857142857142,119.03969259326257
2023-10-15,186,202.92,S003,P0001,Groceries,East,Sunny,0,Autumn,203,177,67.26,0,68.25,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,2.0,131.0,25.0,86.0,108.57142857142857,127.35103342449055,98.82142857142857,81.91099667115135
2023-10-15,154,153.75,S003,P0002,Furniture,East,Cloudy,0,Summer,348,42,63.77,0,60.79,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,197.0,46.0,126.0,12.0,112.57142857142857,73.97940511353428,134.71428571428572,108.14320311953216
2023-10-15,258,272.54,S003,P0003,Furniture,East,Cloudy,1,Autumn,409,50,88.49,5,85.49,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,46.0,47.0,51.0,151.0,98.42857142857143,119.71891683280056,121.17857142857143,98.39453973537096
2023-10-15,53,66.21,S003,P0004,Groceries,East,Snowy,0,Summer,124,158,57.48,0,59.62,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,25.0,73.0,55.0,127.0,97.14285714285714,85.88835499536309,137.60714285714286,119.90871197018673
2023-10-15,131,143.21,S003,P0005,Toys,South,Snowy,1,Summer,150,81,50.25,10,46.54,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,60.0,36.0,122.0,239.0,110.42857142857143,72.26077115295044,129.39285714285714,102.46493141222594
2023-10-15,185,184.59,S003,P0006,Electronics,West,Rainy,0,Autumn,363,131,59.25,0,56.26,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,221.0,26.0,12.0,98.0,80.14285714285714,69.24215616570736,84.32142857142857,78.3997607571129
2023-10-15,71,68.21,S003,P0007,Clothing,East,Cloudy,1,Autumn,110,138,39.73,20,41.42,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,75.0,198.0,236.0,159.0,113.42857142857143,72.26999640896929,129.03571428571428,83.82984624638848
2023-10-15,140,154.67,S003,P0008,Toys,North,Rainy,1,Spring,382,71,51.27,15,55.98,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,148.0,276.0,118.0,134.0,141.28571428571428,107.60686825309094,107.53571428571429,82.29012907946728
2023-10-15,309,316.22,S003,P0009,Electronics,East,Rainy,0,Autumn,467,162,95.46,15,96.02,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,165.0,175.0,113.0,26.0,128.57142857142858,86.87319713785354,145.25,100.75956897853784
2023-10-15,357,360.84,S003,P0010,Toys,West,Rainy,0,Winter,416,110,16.33,0,18.26,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,278.0,80.0,66.0,171.0,210.0,83.20857327623544,149.35714285714286,126.17043566532882
2023-10-15,374,386.91,S003,P0011,Electronics,East,Rainy,0,Autumn,459,109,94.87,5,90.45,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,305.0,64.0,164.0,20.0,124.57142857142857,100.84618178668168,133.42857142857142,105.63333809173179
2023-10-15,81,87.13,S003,P0012,Groceries,North,Snowy,1,Autumn,164,121,90.06,10,92.58,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,56.0,304.0,94.0,34.0,124.0,160.91198422325994,99.46428571428571,94.07502212787277
2023-10-15,32,40.12,S003,P0013,Toys,East,Sunny,0,Summer,65,191,50.48,20,49.42,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,332.0,102.0,29.0,26.0,163.85714285714286,118.77630034568989,109.0,93.72655262339856
2023-10-15,6,20.85,S003,P0014,Electronics,East,Rainy,0,Autumn,97,34,79.8,5,75.64,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,311.0,54.0,199.0,23.0,133.85714285714286,164.41049091773166,155.39285714285714,131.0409433573294
2023-10-15,151,166.81,S003,P0015,Furniture,East,Snowy,1,Autumn,300,149,29.52,15,34.16,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,301.0,25.0,211.0,389.0,136.85714285714286,110.31837044274555,159.46428571428572,122.09543387672204
2023-10-15,164,181.85,S003,P0016,Toys,South,Sunny,1,Autumn,263,75,37.12,15,34.07,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,246.0,65.0,334.0,190.0,87.42857142857143,88.11896720316477,110.32142857142857,86.55807451965569
2023-10-15,153,152.57,S003,P0017,Furniture,North,Snowy,0,Summer,296,60,40.82,20,40.23,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,183.0,61.0,75.0,240.0,124.28571428571429,67.1707135729903,134.32142857142858,79.9018164033226
2023-10-15,19,30.18,S003,P0018,Toys,East,Cloudy,0,Summer,60,189,81.59,0,83.14,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,119.0,374.0,128.0,221.0,172.0,144.44376068214225,146.85714285714286,119.97583530945319
2023-10-15,73,71.3,S003,P0019,Furniture,West,Sunny,0,Winter,163,41,63.16,10,59.01,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,101.0,65.0,27.0,129.0,145.42857142857142,132.537865209478,123.17857142857143,103.78255529263467
2023-10-15,195,208.26,S003,P0020,Furniture,East,Sunny,0,Summer,401,79,60.96,20,58.76,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,110.0,243.0,218.0,169.0,120.42857142857143,98.1459069325821,134.17857142857142,101.58158683082674
2023-10-15,31,37.9,S004,P0001,Toys,East,Rainy,0,Winter,256,110,53.07,10,51.13,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,295.0,5.0,132.0,11.0,136.28571428571428,144.5979648147631,150.5,118.54378781542971
2023-10-15,164,168.97,S004,P0002,Furniture,North,Cloudy,1,Winter,460,39,41.46,0,41.33,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,185.0,86.0,189.0,77.0,132.85714285714286,137.36257201463638,95.5,90.04299384594376
2023-10-15,159,154.51,S004,P0003,Groceries,South,Sunny,0,Summer,159,118,33.17,15,28.39,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,42.0,266.0,67.0,43.0,189.71428571428572,151.23900983290693,121.67857142857143,108.74096082363157
2023-10-15,132,147.17,S004,P0004,Groceries,North,Cloudy,1,Spring,487,31,24.67,10,28.28,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,98.0,67.0,183.0,64.0,150.57142857142858,106.84078051452242,108.0,93.4622126058718
2023-10-15,4,5.44,S004,P0005,Toys,West,Cloudy,1,Winter,498,33,92.61,5,89.83,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,243.0,141.0,51.0,0.0,149.57142857142858,109.80870812896575,150.64285714285714,95.11093495014111
2023-10-15,179,185.96,S004,P0006,Electronics,South,Rainy,1,Summer,239,174,37.45,0,37.04,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,120.0,183.0,58.0,19.0,124.85714285714286,77.28826683576347,139.32142857142858,116.30740034779116
2023-10-15,210,206.55,S004,P0007,Groceries,East,Cloudy,0,Winter,210,104,64.99,20,61.74,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,187.0,348.0,35.0,203.0,157.85714285714286,108.54865049280684,150.57142857142858,113.1928634615466
2023-10-15,105,99.1,S004,P0008,Furniture,West,Rainy,0,Spring,151,176,48.47,5,49.92,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,64.0,2.0,48.0,133.0,87.14285714285714,64.90872712619495,101.46428571428571,77.70527516430133
